name,acne_score,irritant_score,safety_score
Acorus Gramineus Extract,,,
Stearyl behenate,,,1
Saururus Chinensis Extract,,,
Kanten,,,1
Tartrazine,,,5
PEG60HydrogenatedCastorOil,,,3
Caprylic/Capric/Succinic Triglyceride,,,1
2-phenoxyethanol,,,4
GLUTATHIONE WATER,,,1
Saccharomyces/Viscum Album Ferment Extract,,,
Camellia Sinensis Leaf Oil,,,1
Juniperus Communis Fruit Extract,,,
Corylus Americana Seed Oil,,,1
Cellulose acetate,,,1
Quercus robur Bark Extract,,,1
Lithium magnesium silicate,,,1
Polyquaternium-80,,,
Sodium polystyrene sulfonate,,,1
Propylene glycol stearate,,,1
Kluyveromyces/lactobacillus/lactococcus/leuconostoc/saccharomyces Milk Ferment Filtrate,,,
ThiamineHcl,,,
Hovenia Dulcis Fruit Extract,,,
Hydrolyzed wheat starch,,,1
Citronellyl Methylcrotonate,,,1
Helianthus Annuus Hybrid Oil,,,
HyaluronicAcid,,,1
SeaWhip,,,1
Stearoxypropyltrimonium Chloride,,,
Hematin,,,
Humus Extract,,,
Buxus Chinensis Oil,2,2,1
Swertia Japonica Extract,,,1
Meadowfoam delta-lactone,,,1
Huile Minerale,0,0,4
Hydrolyzed Silk PG-Propyl Methylsilanediol Crosspolymer,,,1
Diethyl sebacate,,,
Hydrolyzed silk protein,,,1
Hydrolyzed Egg Shell Membrane,,,1
Egg,,,1
Quaternium-33,,,4
Zingiber Officinale Rhizome Extract,,,
PEG-55 Stearate,,,6
Hydroxypropyl Arginine Lauryl/Myristyl Ether HCl,,,
Grapefruit,,,1
Cymbopogon Schoenanthus Leaf/stem Extract,,,
Hydroxypropyltrimonium hydrolyzed silk,,,1
Hexadecanoic acid 2-ethylhexyl ester,4,1,1
Capsicum Annuum Fruit Extract,,,1
Pinus Sylvestris Cone Extract,,,2
Isostearoyl Hydrolyzed Silk,,,1
Keratin,,,2
PCA-Na,0,0,1
Tween 80,0,0,3
Sodium oleth-8 phosphate,,,
Ceryl Alcohol,,,1
Activated Carbon,,,
Chitin,,,1
Polypeptide-23,,,
Albumen Extract,,,1
MenthaPiperitaExtract,,,4
PCANa,0,0,1
Pentavin,,,1
Sodium malate,,,2
Isoceteth-20,,,3
Monarda Didyma Oil,,,1
Hydrolyzed Milk Protein,,,1
Alpha-isomethylionone,,,5
MelaleucaAlternifolia,,,1
MushroomExtract,,,1
Vitex Agnus Castus Extract,,,1
Ethyl isostearate,,,
Hydrolyzed Ginseng Saponins,,,
SCROPHULARIANINGPOENSIS,,,
Carbenia Benedicta Extract,,,1
Trideceth12,,,1
OpuntiaFicusIndicaSeedOil,,,1
OpuntiaFicusIndicaFruitExtract,,,1
Ubiquinol,,,1
Calcium sulfate,,,1
Tetrasodium pyrophosphate,,,1
Maleic acid,,,3
CI19140,,,5
NeopentylGlycolDiethylhexanoate,,,1
Cetearyl Dimethicone/vinyl Dimethicone Crosspolymer,,,
Hexadecanolactone,,,1
Petroleum distillates,2,,5
Ceteareth-22,,,3
Royal Jelly,,,2
Pegppgpolybutyleneglycol853glycerin,,,3
PEG-20 HYDROGENATED CASTOR OIL,,,
Laminariasaccharine,,,
Hibiscus Rosa-sinensis Flower Extract,,,
C1422alkane,,,1
"2-bromo-2-nitropropane-1,3-diol",,,8
Shikimic Acid,,,
Sesame oil,2,0,1
JUGLANSREGIA,,,1
Urtica Dioica Leaf Powder,,,1
Neem Tree,,,
ARCTIUMLAPPA,,,1
Persic Oil,,,
Camomile,0,0,1
Cetearyl isononanoate,,,1
Ceteareth12,,,3
PEnTYleNEGLYCOL,,,1
Agave Americana Stem Extract,,,
Rhaponticum Carthamoides Root Extract,,,1
Cetyl stearate,,,1
Hydrogenated Styrene/Isoprene Copolymer,,,1
Ceresin,0,0,1
Paeonia Officinalis Flower Extract,,,1
Prunus Serrulata Flower Extract,,,1
PEG-60,,,3
Olea Europaea Husk Oil,2,0,1
Trifluoroacetyl Tripeptide-2,,,1
Undaria Pinnatifida Cell Culture Extract,,,
ARTEMISIAPRINCEPSLEAFPOWDER,,,
CORDYCEPSSINENSISEXTRACT,,,1
Ligularia Fishceri Leaf Extract,,,
Rosa Davurica Bud Extract,,,
CHAMOMILLARECUTITAFLOWEREXTRACT,,,1
Tremella fuciformis,,,
Potassium Olivoyl PCA,,,1
Elastin,,,1
Wheat,,,1
Lithospermum Officinale Root Extract,,,1
SodiumNitrate,,,1
CHLOROPHYTASPP,,,
Hydroxyethyl Cellulose,,,1
Peg40HydrogenatedCastorOil,,,3
CI 42053,,,10
Helichrysum Italicum Extract,,,1
Vaccinium Myrtillus Leaf Extract,,,
Albatrellus Confluens Extract,,,1
Arginine HCl,,,1
4-pca Dimethicone/bis-vinyldimethicone Crosspolymer,,,
TinOxide,,,2
Cupressus Sempervirens Oil,,,2
Crambe Maritima Extract,,,
PalmariaPalmataExtract,,,1
Bamboo Charcoal,,,
PEG-150 Stearate,,,3
Manuka Honey,,,1
Hydrogenated Sweet Almond Oil,,,1
Trideceth-5,,,1
RosmarinusOfficinalisLeafExtract,,,1
BambusaVulgarisShootExtract,,,
SaccharideIsomerate,,,1
BiotinoylTripeptide1,,,1
HydrolyzedWheatProtein,,,2
SodiumPCA,0,0,1
Glycereth-2 Cocoate,,,1
BenzoicAcid,2,3,3
Nicotinamide Mononucleotide,,,
Quaternium-80,,,1
Sodium lauroyl hydrolyzed silk,,,1
Stearamide AMP,,,1
Hippophae Rhamnoides Oil,,,1
Boswellia Serrata Resin Extract,,,
Daucus Carota Sativa Extract,,,
Potassium palmitoyl hydrolyzed wheat protein,,,1
Tamarindus Indica Seed Extract,,,1
Chlorophene,,,
Asparagus Cochinchinensis Root Extract,,,
HydrolyzedViolaTricolorextract,,,1
Gossypium herbaceum,,,1
Polyglyceryl-6 Caprate,,,
Citrus Tangerina Peel Oil,,,1
PortulacaOleraceaextract,,,1
Dichlorobenzyl alcohol,,,1
Cereus Grandiflorus Flower Extract,,,1
Potassium Azeloyl Diglycina,,,1
Isopropyl Methylphenol,,,2
Aphanothece Sacrum Exopolysaccharides,,,
Oxidized Corn Oil,,,
Mirabilis Jalapa Extract,,,1
Dimer Dilinoleyl Dimer Dilinoleate,,,1
Ginger Root Oil,,,1
Boswellia Carterii Oil,,,1
Teaseedoil,,,
Aphanothece Sacrum Polysaccharides,,,
SalixNigraBarkExtract,,,1
HibiscusSabdariffa,,,1
ArnicaMontana,,,1
Alpha Lipoic Acid,,,2
Argania Spinosa Sprout Cell Extract,,,
Mentha Piperita Extract,,,4
Milk Lipids,,,1
PentaerythritylStearateCaprateCaprylateAdipate,,,1
Polyacrylate13,,,2
Gynostemma Pentaphyllum Leaf/stem Extract,,,
Cedrus Deodara Wood Oil,,,1
Isodecyl isononanoate,,,1
Borneol,,,1
Fucose,,,1
"Toluene-2,5-diamine sulfate",,,7
"2,6-dicarboxypyridine",,,1
Hexyl Salicylate,,,2
27Naphthalenediol,,,
Hydrogen peroxide,,,5
Ethanolamine,,,6
Equisetum Giganteum Extract,,,
Dioscorea Villosa Root Extract,,,1
Saccharomyces/panax Ginseng Flower Ferment Extract,,,
EDTA-4Na,,,2
Trimethylpentanediol/Adipic Acid/Glycerin Crosspolymer,,,1
Lauric/Myristic/Palmitic/Stearic Glycerides,,,
Potassium Lauryl Phosphate,,,
Oleth-15,,,3
ButyrospermumParkii,,,1
Polydiethylsiloxane,,,1
Aminoethanesulfinic acid,,,
Eucheuma Serra/grateloupia Sparsa/saccharina Angustata/ulva Linza/undaria Pinnatifida Extract,,,
PPG-17,,,1
Syzygium Jambos Leaf Extract,,,1
Octyl Palmitate,4,1,1
Organic Coconut Oil,,,1
Cocoa Butter,4,0,1
Passionflower,,,1
Noni,,,1
Evening Primrose Oil,3,2,1
Arnica montana,,,1
PEG-115m,,,3
Methyl2Octynoate,,,4
Yeast polysaccharides,,,1
Artemisia Capillaris Flower Extract,,,1
Zizyphus Jujuba Fruit Extract,,,1
Aesculus Chinensis Extract,,,
Macadamia Seed Oil Polyglyceryl-6 Esters Behenate,,,1
Hordeum Vulgare Seed Extract,,,1
Kojic Dipalmitate,,,4
Alpha Bisabolol,,,2
Pentapeptide-3,,,
Fibronectin,,,
GLYCYRRHIZAGLABRA,,,4
Cannabis Sativa Leaf Extract,,,
OliveFruitOil,2,0,1
PEG-20 GLYCERYL STEARATE,,,3
Sodium Acrylate/Sodium Acrylamidomethylpropane Sulfonate Copolymer,,,1
Sargassum Fusiforme Extract,,,
Eugenia Caryophyllus Leaf Extract,,,4
Polygala tenuifolia Root Extract,,,1
Alisma Orientale Tuber Extract,,,
Sodium shale oil sulfonate,,,
Mentholum,,,1
Salvia Miltiorrhiza Leaf Extract,,,
Lonicera Japonica Leaf Extract,,,1
Cnidium Monnieri Seed Powder,,,
Isoceteth-25,,,3
Distearyldimonium chloride,,,3
PEG-10 Phytosterol,,,3
Stearamidopropyl PG-dimonium chloride phosphate,,,1
Tamarindus Indica Extract,,,1
Dipentaerythrityl Tetrahydroxystearate/Tetraisostearate,,,1
PEG-2 STEARATE,,,3
German Chamomile,,,2
Biosaccharide Gum,,,1
Yellow 5 Al Lake,,,
4-O-α-glucopyranosyl-D-sorbitol,,,1
Propylene glycol dicaprylate,,,1
Petroleum Jelly,2,0,4
Polysilicone-9,,,1
Disodium ascorbyl sulfate,,,
Sodium Cocoyl Sarcosinate,,,2
GLYCERYLSTEARATE,,,
Butyrospermum Parkii Seedcake Extract,,,
Deinococcus Ferment Extract Filtrate,,,
PEG-15/Lauryl Dimethicone Crosspolymer,,,4
Boswellia Carterii Gum Extract,,,1
Candelilla Wax,1,1,1
Acacia Decurrens Flower Wax,,,1
PVOH,,,1
Tetrahydropiperine,,,
Beta Carotene,1,0,2
C12-14 isoparaffin,,,1
Panax Ginseng Root Water,,,
ButyleneGlycolDicaprylatedicaprate,,,1
Raphanus Sativus Seed Extract,,,1
Gossypium Herbaceum Extract,,,1
STEARICACID,2,0,1
Polyurethane-14,,,1
Ceteareth-7,,,3
Leontopodium Alpinum Extract,,,1
C12-13 Pareth-3,,,1
Cetyl Triethylmonium Dimethicone PEG-8 Succinate,,,3
AMP-acrylates copolymer,,,2
Bis-cetearyl Amodimethicone,,,1
C12-13 pareth-23,,,1
Divinyldimethicone/dimethicone copolymer,,,1
HippophaeRhamnoidesFruitExtract,,,1
Commiphora Myrrha Resin Water,,,
YuccaSchidigeraRootExtract,,,
Ceteth-13,,,
Disteareth-2 lauroyl glutamate,,,
Carum Petroselinum Seed Oil,,,1
Pelvetia Canaliculata Extract,,,1
Picea Abies Wood Extract,,,
"1,2-Octanediol",,,1
CI191401,,,
Centella Asiatica Leaf/stem Extract,,,
Isoflavone,,,1
Citrus Aurantium Amara Peel Extract,,,2
Alpha-glucosylrutin,,,
Vanillyl butyl ether  ,,,1
Citrus Nobilis Peel Extract,,,2
Viscum Album Fruit Extract,,,1
Hydrolyzed Myrtus Communis Leaf Extract,,,
Polydecene,,,1
Hibiscus Syriacus Callus Extract,,,
Oligopeptide-32,,,1
Oligopeptide-29,,,
4Terpineol,,,
CandidaBombicolaGlucoseMethylRapeseedateFerment,,,1
Bambusa Arundinacea Juice,,,1
Trichosanthes Kirilowii Root Extract,,,1
Agave Atrovirens Extract,,,
Vitis Vinifera Vine Sap,,,
Ganoderma Lucidum Stem Extract,,,1
VitaminEAcetate,0,0,3
ACRYLATESC1030AlkylACRYLATECROSSPOLYMER,,,1
Sempervivum Tectorum Extract,,,1
Viola Odorata Leaf Extract,,,1
Myristoyl/palmitoyl Oxostearamide/arachamide Mea,,,1
Bis-capryloyloxypalmitamido Isopropanol,,,
Dihydroxyisopropyl Palmoylpalmamide,,,
Phyllostachys Bambusoides Juice,,,
Phyllostachys Bambusoides Extract,,,1
Hibiscus Esculentus Fruit Extract,,,1
Pterocarpus Marsupium Leaf Extract,,,
Olive,,,1
Tinospora Cordifolia Extract,,,
Sida Cordifolia Extract,,,
Hexyldecyl Stearate,2,0,1
Passiflora Incarnata Seed Oil,,,1
Natural Squalene,,,1
Organic Rosehip Oil,,,1
Organic Lemon Oil,,,1
Grapefruit Oil,,,1
Orange Peel Extract,,,1
Octyldodecyl oleate,,,1
Hydrolyzed Acacia Macrostachya Seed Extract,,,
Cnidium Monnieri Fruit Extract,,,
Solidago Virgaurea Extract,,,1
Gypsophila Paniculata Root Extract,,,1
Cnidium Officinale Root Water,,,1
Angelica Acutiloba Root Water,,,1
Citrus Junos Peel Oil,,,1
Citrus Junos Peel Extract,,,1
Rice bran wax,,,2
GrapeseedOil,,,1
Isoeicosane,,,1
Isobutylamido Thiazolyl Resorcinol,,,
Theobroma Cacao Shell Powder,,,1
Glycine Max (Soybean) Oil,,,
N-hydroxysuccinimide,,,1
Ci158501,1,0,3
Ci77491,,,2
Ci77891,0,0,6
Ci45370,,,4
Caprylylglycol,,,1
Peony Extract,,,1
Honeysuckle Extract,,,1
Ginseng Extract,,,1
Golden Root,,,
Myrica Cerifera Fruit Wax,,,1
Hydrogenated jojoba oil,,,1
Red 7,,,
CI 77947,1,0,6
Lavandula angustifolia,,,1
Colloidaloatmeal,,,1
Cetearyl Phosphate,,,1
BiosaccharideGum1,,,1
DihydroxypropylArginineHCl,,,1
Tripeptide-29,,,1
Caffeoyl Hexapeptide-82,,,
Nicotinoyl Dipeptide-23,,,
Caffeoyl Tetrapeptide-80,,,
Hexapeptide-10,,,1
Tetrapeptide-30,,,
Tetrapeptide-21,,,1
Feruloyl Tetrapeptide-80,,,
Acetyl Tetrapeptide-9,,,1
Galloyl Pentapeptide-74,,,
AcetylTetrapeptide9,,,1
NicotinoylDipeptide23,,,
PolygonumCuspidatumRootExtract,,,1
PalmitoylTripeptide5,,,1
CamelliaSinensisLeafExtract,,,2
Hexapeptide2,,,1
Nonapeptide1,,,1
Red 28 Lake,,,5
Red 6,3,0,10
Triisostearyl citrate,,,1
Carmine,0,0,3
Prunus Avium Fruit Extract,,,1
Vaccinium Angustifolium Leaf Extract,,,
Linalyl acetate,,,1
Glycol palmitate,,,1
Rhamnose,,,1
Mineral Salts,,,1
Isopropyl lanolate,,,2
Lanolin Oil,1,0,1
Castor Isostearate Beeswax Succinate,,,1
Cetyl Acetate,4,3,1
Porphyra Umbilicalis Extract,,,1
Citrus Aurantium Dulcis Fruit Water,,,1
Agave Tequilana Leaf Extract,,,1
Polyglyceryl-6 Palmitate/succinate,,,
Carrot Extract,,,
DeoxyphytantriylpalmitamideMEA,,,
Acetylhexapeptide8,,,1
SHOligopeptide1,,,1
Illicium verum,,,1
Ethyl Ascorbyl Ether,,,
Panax Ginseng Berry Extract,,,
PEG-10 dimethicone/vinyl dimethicone crosspolymer,,,3
Ensulizole,,,3
Triceteareth-4 phosphate,,,3
Hydrolyzed Opuntia Ficus-indica Flower Extract,,,1
Lithospermum Officinale Extract,,,1
Tetrapeptide-3,,,
RNA,,,1
Sodium mannose phosphate,,,1
Ethyl oleate,,,1
PPG-1 TRIDECETH-6,,,1
JASMINUMOFFICINALEFLOWEREXTRACT,,,1
Polyquaternium-4,,,1
Trimethylsiloxyamodimethicone,,,1
C12-16 Pareth-9,,,1
VP/Dimethylaminoethylmethacrylate Copolymer,,,1
Glyceryl distearate,,,1
SodiumLaurylglucosidesHydroxypropylsulfonate,,,1
Maltol,,,1
Gamma-decalactone,,,1
Tetramethylbutyl Dihydroxybenzamide,,,
Phytosteryl Glucoside/glucosylceramide,,,
Pentaerythritol/Terephthalic Acid Copolymer,,,
Radish Root Extract,,,1
Aluminum Stearoyl Glutamate,,,
Quartz,,,6
Triglyceride,,,1
Lavender Flower,,,1
Behenyl betaine,,,
Anisaldehyde,,,2
Rhus Verniciflua Peel Wax,,,1
Dodecane,,,1
Stearalkonium bentonite,,,1
Solanum Lycopersicum Seed Oil,,,1
Phytosteryl Canola Glycerides,,,1
Adansonia Digitata Oil,,,1
Caryocar Brasiliense Fruit Oil,,,1
Ulva Lactuca Extract,,,1
PEG-30 GLYCERYL STEARATE,,,3
VerbascumThapsus,,,
Hydrolyzed Quinoa,,,1
AMP-Acrylates/Allyl Methacrylate Copolymer,,,2
Valeriana Officinalis Root Extract,,,
Gamma-undecalactone,,,1
Polyglyceryl-2 Tetraisostearate,,,1
Opuntia Humifusa Flower/stem Extract,,,1
Rosa moschata seed oil,,,3
ArnicaMontanaFlowerExtract,,,2
Styrax benzoin Gum,,,1
CitrusReticulata,,,1
Silicon dioxide,,,
Levomenol,,,2
Aluminum dimyristate,,,1
BlackIronOxide,,,2
Bacillus/Soybean/Folic Acid Ferment Extract,,,
AnibaRosaeodoraWoodOil,,,
Protein,,,1
YoYuimin,,,1
Wild chamomile,,,1
Yeast,,,1
AloeBarbadensisLeafExtract,,,3
Oubaku Ekisu,,,1
Methoxy Peg-17/methoxy Peg-11/hdi Isocyanurate Trimer Crosspolymer,,,
Blue 1 Lake,,,7
Hydrogenated microcrystalline wax,,,2
IronOxidesCi77491Ci77492Ci77499,0,0,2
MorusAlbaFruitExtract,,,
Ginkgo Biloba Nut Extract,,,1
Oleth-10,2,1,3
AluminumHydroxide,,,1
Carnitine HCl,,,
Cananga Odorata Flower Extract,,,2
POLYGLYCERYL3DIISOSTEARATE,4,0,1
Copper sulfate,,,2
Q10,,,1
Polyglyceryl-10 pentastearate,,,1
Glycinesojasoybeanprotein,,,1
Trilaurin,,,1
Brassica Campestris Seed Oil,,,1
Triticum Vulgare Bran Extract,,,1
GLYCINESOJASOYBEANPROTEIN,,,1
ACETYLGLUCOSAMINE,,,1
Potassium sulfate,,,1
Divinyldimethicone/dimethicone Crosspolymer,,,1
CetylPegPpg101Dimethicone,,,3
Camellia Sinensis Seed Extract,,,1
Aloe Arborescens Leaf Extract,,,3
Hexadecanoic acid,3,0,1
Vitamin B12,,,1
Diamond Powder,,,1
Amethyst Powder,,,1
N-Butyl alcohol,,,
CetylPEGPPG101Dimethicone,,,3
Crataegus Oxyacantha Stem Extract,,,
PEG-10 Dimethicone Crosspolymer,,,3
Schisandra Chinensis Extract,,,
POLYACRYLATECROSSPOLYMER6,,,1
Milk,,,1
Tea Tree,,,1
Hexylcinnamaldehyde,,,3
Polyglyceryl-3-Diisostearate,4,0,1
Ceramide 9,,,
Ceramide 5,,,
Oleyl erucate,,,1
Lactobacillus/collagen Ferment Filtrate,,,
Potassium laurate,,,1
Plantago Asiatica Extract,,,1
Nicotinoyl Hexapeptide-44,,,
Sh-polypeptide-16,,,
Dimethicone/Divinyldimethicone/Silsesquioxane Crosspolymer,,,1
Benzyl PCA,,,1
CarnaubaWax,1,1,1
Lauryl PEG-10 Tris(Trimethylsiloxy) Silylethyl Dimethicone,,,3
Quaternium-18 hectorite,,,1
Sodium cocoate,,,1
Benzisothiazolinone,,,6
ALOE JUICE,,,
Hemp Seed Oil,,,2
BORAGE Oil,,,1
Bilberry,,,1
BURDOCK ROOT,,,1
Rose Hips,,,1
Catnip,,,1
Chickweed,,,1
GINKGO LEAF,,,1
Linden,,,1
Hawthorn Berry Extract,,,
Flaxseed Oil,5,,1
Cayenne,,,
Ginseng,,,1
STJOHNSWORT,,,1
Alfalfa,,,
VITAMINE,3,2,1
Gum Arabic,,,1
Aluminumstarchoctenylsuccinate,,,2
Sorbitanolivate,,,1
Oleic/Linoleic/Linolenic Polyglycerides,,,1
Isoparaffin,,,1
Allium Sativum Bulb Extract,,,
Propyl Paraben,0,0,9
JojobaSeedOil,2,2,1
DimethylsilanolHyaluronate,,,1
SodiumHyaluronateCrosspolymer,,,1
PEG20METHYLGLUCOSESESQUISTEARATE,,,3
METHYLGLUCOSESESQUISTEARATE,,,1
CAMELLIA FLOWER EXTRACT,,,1
HydrolyzedCOLLAGEN,0,0,1
RASPBERRYKETONE,,,2
CollagenExtract,,,1
Acetylated hydrogenated vegetable glyceride,,,
Sucrose Polycottonseedate,,,1
Organic Barley Extract,,,1
Pomegranate Extract,,,1
Willowherb,,,
Tara Gum,,,1
Preservatives,,,4
CaprylicCaprictriglyceride,1,,1
Aesculus Hippocastanum Extract,,,1
Bertholletia Excelsa Seed Extract,,,1
Salmon Egg Extract,,,1
Sandalwood Wood Oil,,,1
Ethyl acetate,,,1
Jasminum Grandiflorum Flower Extract,,,
TETRASODIUMGLUTAMATEDIACETATE,,,1
C10-30 cholesterol/lanosterol esters,,,1
Eryngium Maritimum Extract,,,1
CI60730,,,5
Evening Primrose Oil/palm Oil Aminopropanediol Esters,,,1
Cococaprylatecaprate,,,1
Eriophorum Spissum Flower/stem Extract,,,1
Psidium Guajava Leaf Water,,,
Corchorus Olitorius Leaf Extract,,,1
Luffa Cylindrica Fruit Extract,,,1
Jojoba,,,1
Rosewood,,,1
Wood Powder,,,
Peppermint Extract,,,4
Methylsilanol/Silicate Crosspolymer,,,1
Cryptomeria Japonica Bud Extract,,,
Opuntiaficusindicaseedoil,,,1
Ammonium Polyacryldimethyltauramide,,,1
Tamarindus Indica Seed Polysaccharide,,,1
Potassium PCA,,,
Methylsilanol Mannuronate,,,1
Sodium Borate,,,5
Thymus vulgaris,,,2
Shorea Stenoptera Seed Butter,,,
OcimumBasilicum,,,1
Glucuronic acid,,,1
Perillaocymoides,,,1
Propanedioldicaprylatecaprate,,,
Baobab Seed Oil,,,
CottonSeedOil,3,5,1
Bidens Pilosa Extract,,,1
Aloe Leaf Juice Powder,,,
FlaxSeedOil,5,,1
Frankincense oil,,,1
Polianthes Tuberosa Callus Extract,,,
Cocoa Seed Butter,4,0,1
Comfrey Leaf Extract,,,1
Cranberry Seed Oil,,,1
Lavender Flower Extract,,,1
ChondrusCrispusExtract,,,1
Prunus Amygdalus Dulcis Fruit Extract,,,1
Cinnamomum Cassia Leaf Oil,,,3
Ocimum Basilicum Leaf Extract,,,
Tanacetum Vulgare Extract,,,1
Artemisia Dracunculus Leaf/stem Extract,,,
Thiodipropionic Acid,,,1
Tiliacora Triandra Leaf/vine Extract,,,
Sapindus Rarak Fruit Extract,,,1
Saccharomyces/platinum Ferment,,,
SACCHAROMYCES/COPPER FERMENT,,,1
CI 77480,,,4
Donkey Milk,,,
ALPHAISOMETHYLIONONE,,,5
